shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
1006116.58588,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5075.33235304,Manhattan,001401,MN0302,1,I,36061001401,1001401,MN03,14.01,Census Tract 14.01; New York County; New York,1400000US36061001401,3395,1857,54.7,50.6,60.3,3395,2395,76,8,258,73,238,347,3395,3025,2371,65,0,258,73,45,213,370,24,11,8,0,0,193,134,3274,2712,201,2778,113,398,547,930,790,94076,1761,1340,421,3346,138,103,3105,36,061,001401,445,3395,0,1761,950,215,657,763,1761,195,146,3346,138,11,23,3110,2852,354,172,353,326,331,214,63,1039,237684600,717,1560,1006,134,303,8,109,0,358,421,0.3692913055419922,0.0890796110033989,0.0010108172427862883,0,0.1653672754764557,0.15073685348033905,0.2245141863822937,0
1226206.24719,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4459.1560187,Manhattan,001402,MN0302,1,E,36061001402,1001402,MN03,14.02,Census Tract 14.02; New York County; New York,1400000US36061001402,3449,1516,42.4,36.6,47.3,3449,1223,264,142,1166,0,396,258,3449,2636,1008,249,32,1166,0,0,181,813,215,15,110,0,0,396,77,3342,1817,519,2917,822,311,410,1014,360,50347,1807,160,1647,3448,1111,275,2062,36,061,001402,1498,3449,156,1807,652,281,639,833,1807,178,157,3448,1111,25,139,3287,2903,406,425,422,112,124,221,87,1106,221043400,357,1962,1087,466,403,0,6,0,991,1647,0.14171981811523438,0.017995908856391907,4.852364872931503e-5,0,0.29641813039779663,0.24159327149391174,0.302224338054657,0
2399276.86435,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),6391.92117449,Manhattan,001800,MN0302,1,I,36061001800,1001800,MN03,18,Census Tract 18; New York County; New York,1400000US36061001800,6702,3416,33.9,35.7,32.4,6702,2502,418,42,2942,0,197,601,6702,5797,2280,410,12,2921,0,28,146,905,222,8,30,21,0,169,455,6614,3406,573,5477,1415,536,717,2252,557,79973,2979,337,2642,6341,917,514,4910,36,061,001800,2970,6702,74,2979,663,172,915,1608,2979,309,147,6341,917,20,51,6449,5263,847,570,538,382,422,427,252,1825,349502000,921,3653,1948,660,821,0,224,0,2328,2642,0.15134292840957642,0.006307942792773247,0,0,0.3972608745098114,0.2470884770154953,0.19799983501434326,0
1740173.87581,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5779.06260724,Manhattan,002201,MN0302,1,E,36061002201,1002201,MN03,22.01,Census Tract 22.01; New York County; New York,1400000US36061002201,6437,2988,40.9,35.6,44.4,6437,1940,1456,0,977,0,1635,429,6437,4454,1755,1453,0,977,0,79,190,1983,185,3,0,0,0,1556,239,6360,3388,1525,4550,867,1283,852,968,580,38594,3011,334,2677,6417,1677,728,4012,36,061,002201,1804,6437,31,3011,1082,411,878,1375,3011,428,330,6417,1677,120,108,5584,4752,857,621,612,451,641,336,214,1020,231481700,583,2598,1157,431,773,116,121,0,1006,2677,0.2735535800457001,0.036639634519815445,1.292974229727406e-5,0,0.2752288281917572,0.13023607432842255,0.2843289375305176,0
1114857.11794,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4491.20321958,Manhattan,002602,MN0303,1,E,36061002602,1002602,MN03,26.02,Census Tract 26.02; New York County; New York,1400000US36061002602,3431,1787,37.8,41.5,35.9,3431,2045,168,94,516,0,261,347,3431,2878,1918,168,94,516,0,0,182,553,127,0,0,0,0,261,165,3371,2097,413,2972,348,397,483,976,768,73899,1907,440,1467,3405,543,45,2817,36,061,002602,1175,3431,0,1907,444,141,479,1161,1907,200,67,3405,543,45,48,3337,3102,390,264,209,291,263,452,131,1102,254821500,347,2027,1324,271,372,60,0,0,1339,1467,0.2457417994737625,0.02710549160838127,0,0,0.4142382740974426,0.11830292642116547,0.19461148977279663,0
1973678.51036,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5627.55508949,Manhattan,002800,MN0303,1,E,36061002800,1002800,MN03,28,Census Tract 28; New York County; New York,1400000US36061002800,6234,3014,41.9,38.1,43.1,6234,2591,537,0,900,0,991,1215,6234,4002,2088,526,0,900,0,37,451,2232,503,11,0,0,0,954,764,5995,3615,1438,5205,659,611,954,2128,853,75100,3108,481,2627,6211,1194,551,4466,36,061,002800,1627,6234,15,3108,1012,412,837,1650,3108,392,229,6211,1194,70,48,5675,5240,639,513,813,354,528,285,220,1888,488575900,366,3425,2164,395,773,56,37,0,2261,2627,0.1744295209646225,0.02962564490735531,0,0,0.38114801049232483,0.14964956045150757,0.26514729857444763,0
1718451.57484,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5503.30704443,Manhattan,003400,MN0303,1,I,36061003400,1003400,MN03,34,Census Tract 34; New York County; New York,1400000US36061003400,6474,3005,33.6,34.3,32.2,6474,4434,338,0,675,0,439,588,6474,5490,4295,242,0,675,0,0,278,984,139,96,0,0,0,439,310,6247,4952,471,5203,415,377,359,2216,1836,112030,3958,417,3541,6474,1075,143,5256,36,061,003400,1208,6474,0,3958,539,185,1100,2293,3958,321,244,6474,1075,63,32,6143,5765,379,334,432,101,612,792,292,2823,556812700,117,4745,3852,327,531,34,1,0,3479,3541,0.18695619702339172,0.016554873436689377,0,0,0.443414568901062,0.14656153321266174,0.20651279389858246,0
1082296.16558,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4201.29530909,Manhattan,003601,MN0302,1,E,36061003601,1003601,MN03,36.01,Census Tract 36.01; New York County; New York,1400000US36061003601,2935,1454,42.5,37.4,50.4,2935,1126,177,0,669,0,396,567,2935,1889,886,158,0,669,0,71,105,1046,240,19,0,0,0,325,462,2873,1482,727,2493,652,359,431,723,328,49869,1449,260,1189,2935,512,457,1966,36,061,003601,1112,2935,0,1449,528,166,576,658,1449,114,101,2935,512,48,49,2734,2495,377,374,313,311,189,181,59,691,145171100,237,1428,660,225,327,86,100,30,781,1189,0.25899577140808105,0.007915116846561432,0,0,0.34986335039138794,0.19537854194641113,0.18784724175930023,0
961070.500061,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4076.25032584,Manhattan,003602,MN0303,1,I,36061003602,1003602,MN03,36.02,Census Tract 36.02; New York County; New York,1400000US36061003602,3461,2176,34.7,33.8,36.3,3461,2289,334,0,418,0,126,294,3461,2963,2130,330,0,418,0,13,72,498,159,4,0,0,0,113,222,3391,2481,279,2650,307,365,465,1029,484,136607,1523,224,1299,3130,848,187,2095,36,061,003602,673,3461,13,1523,362,165,428,838,1523,250,7,3130,848,70,34,3257,2966,702,193,317,115,280,130,51,1178,318273000,214,1894,992,210,584,38,70,0,1230,1299,0.22404609620571136,0.035350944846868515,0,0,0.37315160036087036,0.20148295164108276,0.1659683883190155,0
995026.108423,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4151.97661678,Manhattan,004001,MN0303,1,I,36061004001,1004001,MN03,40.01,Census Tract 40.01; New York County; New York,1400000US36061004001,3615,2002,31.7,32.4,30.7,3615,2654,45,0,549,0,79,288,3615,3269,2559,45,0,549,0,0,116,346,95,0,0,0,0,79,172,3543,2848,123,2636,31,212,336,1388,669,153701,1971,216,1755,3440,324,59,3057,36,061,004001,755,3615,0,1971,372,156,652,913,1971,378,28,3440,324,0,0,3521,3255,282,35,241,77,240,599,116,1665,337351600,45,2481,2155,53,223,50,0,0,1716,1755,0.13884380459785461,0.00862716045230627,0,0,0.4636431038379669,0.15898239612579346,0.22990350425243378,0
